alpha,lambda,run,episode_history 
7.500000000000001e-05,0.1,2.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,196.0,200.0,200.0,169.0,136.0,200.0,200.0,189.0,200.0,132.0,189.0,186.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,192.0,187.0,159.0,163.0,170.0,200.0,196.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,172.0,166.0,150.0,200.0,200.0,176.0,200.0,179.0,169.0,142.0,200.0,188.0,200.0,200.0,192.0
7.500000000000001e-05,0.1,3.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,173.0,200.0,200.0,176.0,200.0,200.0,137.0,135.0,131.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,150.0,175.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,159.0,148.0,200.0,200.0,187.0,178.0,194.0
7.500000000000001e-05,0.1,4.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,182.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,138.0,152.0,200.0,127.0,138.0,133.0,196.0,193.0,150.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
7.500000000000001e-05,0.1,5.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,142.0,200.0,149.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,165.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.0,200.0,200.0,200.0,200.0,200.0,176.0,200.0,200.0,125.0,200.0,200.0,199.0,179.0,200.0,177.0,168.0,172.0,200.0,167.0
7.500000000000001e-05,0.1,6.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,194.0,200.0,200.0,200.0,192.0,148.0,136.0,200.0,145.0,200.0,200.0,200.0,141.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.0,200.0,200.0,200.0,145.0,197.0,200.0,200.0,200.0,200.0,185.0,194.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,196.0,185.0,197.0,200.0,200.0,140.0,200.0,192.0,181.0,200.0,200.0,184.0,200.0,200.0,200.0,200.0
7.500000000000001e-05,0.1,7.0,174.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,176.0,200.0,200.0,200.0,200.0,185.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,145.0,200.0,200.0,200.0,200.0,191.0,200.0,200.0,200.0,200.0,197.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,200.0,191.0,187.0,200.0,168.0,185.0,200.0,178.0,200.0,186.0,188.0,200.0,197.0,200.0,200.0,200.0,148.0,200.0,200.0
7.500000000000001e-05,0.1,8.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,168.0,200.0,200.0,145.0,153.0,193.0,137.0,200.0,200.0,200.0,200.0,154.0,136.0,200.0,200.0,200.0,200.0,185.0,200.0,200.0,200.0,178.0,200.0,200.0,200.0,200.0,200.0,200.0,189.0,200.0,200.0,200.0,200.0,200.0,200.0,158.0,200.0,200.0,200.0,200.0,186.0,200.0,200.0,167.0,176.0,165.0,161.0,162.0,200.0,176.0,160.0,160.0,149.0,162.0,179.0,161.0,200.0,151.0,200.0
7.500000000000001e-05,0.1,9.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,177.0,200.0,175.0,200.0,138.0,150.0,200.0,200.0,145.0,200.0,171.0,129.0,200.0,176.0,200.0,200.0,200.0,182.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,145.0,200.0,180.0,199.0,200.0,139.0,148.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,180.0,200.0,200.0,200.0,200.0,192.0,200.0,200.0
7.500000000000001e-05,0.2,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.0,200.0,144.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,179.0,197.0,200.0,200.0,200.0,200.0,200.0,183.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,200.0,193.0,136.0,170.0,169.0,163.0,200.0,200.0,200.0,200.0,138.0,186.0,197.0,200.0,149.0,172.0,179.0,172.0,185.0
7.500000000000001e-05,0.2,1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,155.0,200.0,198.0,200.0,200.0,200.0,172.0,200.0,186.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,183.0,200.0,200.0,174.0,200.0,176.0,185.0,186.0,200.0,200.0,200.0,153.0,136.0,200.0,195.0,197.0,200.0,200.0,200.0,155.0,184.0,183.0,187.0,163.0,175.0,200.0,196.0,166.0,169.0,173.0,173.0,200.0,200.0,158.0,200.0,177.0,200.0,200.0,182.0,181.0,175.0,188.0,200.0,158.0,164.0,134.0
7.500000000000001e-05,0.2,2.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,146.0,138.0,200.0,134.0,200.0,200.0,158.0,200.0,168.0,146.0,168.0,140.0,200.0,146.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,181.0,200.0,200.0,200.0,200.0,197.0,196.0,192.0,192.0,198.0,200.0,176.0,178.0,168.0,178.0,171.0,181.0,168.0,198.0,193.0,200.0,195.0,200.0,200.0,200.0,175.0,196.0,190.0,200.0,200.0,200.0,192.0,200.0,188.0,168.0,156.0,182.0,175.0,196.0
7.500000000000001e-05,0.2,3.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,150.0,143.0,200.0,200.0,142.0,139.0,194.0,200.0,171.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,186.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,186.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
7.500000000000001e-05,0.2,4.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.0,130.0,200.0,139.0,142.0,200.0,200.0,168.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,177.0,187.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,142.0,184.0,200.0,200.0,182.0,200.0,200.0,179.0,170.0,174.0,200.0,200.0,142.0,187.0,173.0,200.0,191.0,200.0,193.0,200.0,179.0,200.0,200.0,181.0,198.0,181.0,200.0,200.0,200.0
7.500000000000001e-05,0.2,5.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,164.0,188.0,200.0,154.0,138.0,135.0,200.0,147.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,191.0,200.0,200.0,200.0,168.0,200.0,135.0,200.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,171.0,177.0,165.0,143.0,200.0,173.0,156.0,200.0,190.0,166.0,148.0,160.0,166.0,166.0,155.0,175.0,175.0,165.0,186.0,173.0,200.0,199.0,175.0,165.0
7.500000000000001e-05,0.2,6.0,200.0,200.0,200.0,161.0,169.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,158.0,182.0,147.0,149.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,185.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,185.0
7.500000000000001e-05,0.2,7.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,143.0,143.0,135.0,184.0,200.0,200.0,189.0,200.0,200.0,200.0,156.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,185.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,181.0,200.0,200.0,200.0,190.0,200.0,199.0,167.0,161.0,200.0
7.500000000000001e-05,0.2,8.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0,200.0,200.0,189.0,138.0,136.0,200.0,158.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.0,200.0,172.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,174.0,200.0,197.0,200.0,200.0,200.0,147.0,200.0,200.0,196.0,200.0,200.0,189.0,184.0,180.0,200.0
7.500000000000001e-05,0.2,9.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,191.0,189.0,200.0,132.0,200.0,134.0,186.0,133.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.0,200.0,200.0,180.0,200.0,200.0,200.0,200.0,163.0,200.0,200.0,169.0,166.0,179.0,166.0,154.0,151.0,200.0,200.0,200.0,185.0,188.0,186.0,180.0,200.0,200.0,200.0,200.0,174.0,169.0,178.0,200.0
7.500000000000001e-05,0.30000000000000004,0.0,199.0,196.0,200.0,200.0,165.0,172.0,163.0,200.0,161.0,180.0,165.0,200.0,200.0,193.0,169.0,200.0,173.0,200.0,169.0,200.0,174.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.0,200.0,200.0,200.0,182.0,200.0,140.0,200.0,126.0,200.0,200.0,129.0,200.0,200.0,200.0,200.0,200.0,200.0,177.0,200.0,200.0,200.0,200.0,197.0,185.0,200.0,200.0,190.0,200.0,200.0,200.0,200.0,181.0,200.0,200.0,200.0,200.0,200.0,197.0,200.0,200.0,187.0,200.0,180.0,143.0,200.0,199.0,200.0,196.0,173.0,175.0,170.0,157.0,168.0,162.0,169.0,200.0,127.0,172.0,190.0
7.500000000000001e-05,0.30000000000000004,1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,152.0,200.0,200.0,131.0,138.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,191.0,183.0,200.0,183.0,191.0,200.0,200.0,200.0,200.0,162.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,183.0,200.0,200.0,200.0,190.0,194.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,162.0,181.0,179.0,200.0,200.0
7.500000000000001e-05,0.30000000000000004,2.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0,200.0,200.0,200.0,144.0,200.0,200.0,197.0,138.0,195.0,191.0,200.0,195.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,176.0,173.0,166.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,182.0,190.0,153.0,186.0,196.0,200.0,178.0,170.0,200.0,184.0,136.0,181.0,157.0,136.0,172.0,174.0,182.0,164.0,174.0,200.0,173.0,169.0,200.0,170.0,159.0,165.0,153.0,158.0,151.0,156.0,178.0
7.500000000000001e-05,0.30000000000000004,3.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,159.0,200.0,154.0,127.0,200.0,188.0,200.0,127.0,200.0,161.0,200.0,200.0,200.0,200.0,200.0,129.0,200.0,200.0,190.0,200.0,198.0,138.0,200.0,200.0,200.0,190.0,171.0,200.0,200.0,200.0,195.0,200.0,190.0,185.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,178.0,200.0,166.0,175.0,200.0,175.0,200.0,184.0,200.0,200.0,200.0,172.0,172.0,170.0,165.0,171.0,178.0,176.0,175.0,169.0,174.0,157.0,158.0,200.0,167.0,168.0
7.500000000000001e-05,0.30000000000000004,4.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,156.0,146.0,200.0,198.0,140.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,172.0,200.0,200.0,167.0,200.0,180.0,174.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,159.0,186.0,200.0,180.0,183.0,167.0,200.0,176.0,160.0,140.0,173.0,130.0,164.0,125.0,131.0,161.0,158.0,151.0,126.0,163.0,127.0,147.0,163.0
7.500000000000001e-05,0.30000000000000004,5.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,183.0,166.0,200.0,200.0,139.0,200.0,200.0,138.0,184.0,132.0,133.0,181.0,199.0,200.0,182.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,143.0,181.0,175.0,158.0,196.0,166.0,200.0,197.0,166.0,165.0,181.0,170.0,184.0,174.0,141.0,193.0,200.0,191.0,171.0,192.0,200.0,187.0,200.0,184.0,200.0,147.0,135.0,177.0,200.0,200.0,162.0,171.0
7.500000000000001e-05,0.30000000000000004,6.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,160.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,174.0,200.0,200.0,200.0,199.0,200.0,179.0,198.0,175.0,172.0,177.0,200.0,200.0,200.0,198.0,172.0,160.0,180.0,200.0,169.0,176.0,174.0,163.0,166.0,162.0,153.0,166.0
7.500000000000001e-05,0.30000000000000004,7.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,128.0,139.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,192.0,197.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,188.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,179.0,200.0,200.0,200.0,200.0,169.0,179.0,200.0,197.0,156.0,174.0
7.500000000000001e-05,0.30000000000000004,8.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,158.0,200.0,136.0,200.0,137.0,129.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.0,151.0,200.0,200.0,163.0,197.0,200.0,200.0,193.0,200.0,200.0,200.0,171.0,173.0,186.0,176.0,180.0,162.0,200.0,200.0,200.0,174.0,192.0,200.0,200.0,178.0,183.0,179.0,183.0,200.0,200.0,189.0,182.0,179.0,200.0,183.0,156.0,170.0,200.0,175.0,176.0,195.0,200.0
7.500000000000001e-05,0.30000000000000004,9.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,182.0,200.0,160.0,153.0,200.0,200.0,200.0,200.0,200.0,200.0,154.0,200.0,147.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,200.0,200.0,200.0,182.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,181.0,200.0,200.0,200.0,190.0,176.0,200.0,185.0,159.0,174.0,200.0,177.0,200.0,136.0,176.0,200.0,198.0,127.0,154.0,172.0,178.0,186.0,124.0,121.0
7.500000000000001e-05,0.4,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,195.0,143.0,135.0,200.0,200.0,200.0,200.0,200.0,192.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,179.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,185.0,200.0,200.0,200.0,196.0,200.0,200.0,200.0,200.0,164.0,153.0,177.0,174.0,200.0,200.0,153.0,200.0,200.0,200.0,141.0,140.0,200.0,163.0,117.0,198.0,174.0,137.0,171.0,200.0,200.0,170.0,200.0,167.0,169.0,165.0,160.0,200.0,200.0
7.500000000000001e-05,0.4,1.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,189.0,142.0,143.0,200.0,128.0,200.0,200.0,200.0,200.0,200.0,200.0,139.0,198.0,200.0,200.0,180.0,200.0,200.0,200.0,200.0,200.0,181.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,164.0,200.0,200.0,200.0,164.0,172.0,161.0,200.0,200.0,197.0,200.0,189.0,200.0,200.0,200.0,200.0,200.0,200.0,178.0,173.0,200.0,147.0,164.0,160.0,154.0,151.0,150.0
7.500000000000001e-05,0.4,2.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,139.0,200.0,200.0,200.0,200.0,158.0,128.0,135.0,200.0,200.0,200.0,200.0,198.0,200.0,180.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,184.0,177.0,200.0,170.0,200.0,200.0,182.0,158.0,172.0,180.0,171.0,160.0,200.0,200.0,200.0,173.0,191.0,166.0,125.0,116.0,161.0,158.0,158.0,136.0,152.0,151.0,153.0,151.0,150.0,152.0,145.0,146.0,152.0,162.0,156.0,159.0,162.0,153.0,159.0,154.0,183.0,151.0,151.0,184.0,148.0,164.0
7.500000000000001e-05,0.4,3.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,198.0,200.0,200.0,200.0,200.0,199.0,199.0,200.0,165.0,187.0,179.0,200.0,200.0,166.0,200.0,200.0,200.0,200.0,200.0,147.0,200.0,190.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,185.0,200.0,181.0,172.0,191.0,172.0,150.0,168.0,152.0,156.0,154.0,197.0,147.0,144.0,176.0,148.0,195.0,142.0,151.0,145.0,148.0,143.0,141.0,144.0,143.0,147.0,151.0,134.0,192.0,200.0,192.0,200.0,200.0,200.0,200.0,186.0,200.0,184.0,181.0
7.500000000000001e-05,0.4,4.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,158.0,200.0,200.0,200.0,200.0,200.0,175.0,200.0,200.0,200.0,196.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,183.0,200.0,200.0,200.0,200.0,200.0,165.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,186.0,200.0,200.0,200.0,200.0,200.0,200.0,161.0,160.0,157.0,200.0,179.0
