step_nr,pos_k,vel_k,reward,done,action_k,pos_k+1,vel_k+1
87,0.050213739469727584,-0.011732360819816993,-1.0,False,0,0.03500969101943818,-0.0152040484502894
88,0.03500969101943818,-0.0152040484502894,-1.0,False,0,0.0163194187809906,-0.018690272238447582
89,0.0163194187809906,-0.018690272238447582,-1.0,False,0,-0.005867857917285415,-0.022187276698276016
90,-0.005867857917285415,-0.022187276698276016,-1.0,False,0,-0.031554747268303325,-0.02568688935101791
91,-0.031554747268303325,-0.02568688935101791,-1.0,False,0,-0.06073044333360564,-0.029175696065302313
92,-0.06073044333360564,-0.029175696065302313,-1.0,False,0,-0.09336476194404515,-0.032634318610439514
93,-0.09336476194404515,-0.032634318610439514,-1.0,False,0,-0.12940165399852646,-0.0360368920544813
94,-0.12940165399852646,-0.0360368920544813,-1.0,False,0,-0.1687525211081129,-0.03935086710958643
95,-0.1687525211081129,-0.03935086710958643,-1.0,False,0,-0.21128980162786068,-0.042537280519747776
96,-0.21128980162786068,-0.042537280519747776,-1.0,False,0,-0.2568414367110884,-0.04555163508322772
97,-0.2568414367110884,-0.04555163508322772,-1.0,False,0,-0.3051869357447929,-0.0483454990337045
98,-0.3051869357447929,-0.0483454990337045,-1.0,False,0,-0.3560557997903282,-0.05086886404553529
99,-0.3560557997903282,-0.05086886404553529,-1.0,False,0,-0.4091289912860991,-0.053073191495770874
100,-0.4091289912860991,-0.053073191495770874,-1.0,False,0,-0.4640439311096911,-0.054914939823592045
101,-0.4640439311096911,-0.054914939823592045,-1.0,False,0,-0.5204031597428902,-0.05635922863319905
102,-0.5204031597428902,-0.05635922863319905,-1.0,False,0,-0.5777863551278796,-0.05738319538498939
103,-0.5777863551278796,-0.05738319538498939,-1.0,False,0,-0.6357649312975472,-0.057978576169667645
104,-0.6357649312975472,-0.057978576169667645,-1.0,False,0,-0.6939180475471889,-0.0581531162496417
105,-0.6939180475471889,-0.0581531162496417,-1.0,False,0,-0.7518486314184681,-0.05793058387127922
106,-0.7518486314184681,-0.05793058387127922,-1.0,False,0,-0.8091980176598715,-0.057349386241403434
107,-0.8091980176598715,-0.057349386241403434,-1.0,False,0,-0.8656580304078278,-0.05646001274795628
108,-0.8656580304078278,-0.05646001274795628,-1.0,False,0,-0.9209797307239411,-0.055321700316113255
109,-0.9209797307239411,-0.055321700316113255,-1.0,False,0,-0.9749785229094619,-0.053998792185520776
110,-0.9749785229094619,-0.053998792185520776,-1.0,False,0,-1.0275357612994307,-0.052557238389968786
111,-1.0275357612994307,-0.052557238389968786,-1.0,False,0,-1.0785973475208692,-0.051061586221438485
112,-1.0785973475208692,-0.051061586221438485,-1.0,False,0,-1.1281700174488116,-0.04957266992794229
113,-1.1281700174488116,-0.04957266992794229,-1.0,False,0,-1.1763160864546078,-0.04814606900579611
114,-1.1763160864546078,-0.04814606900579611,-1.0,False,0,-1.2,0.0
115,-1.2,0.0,-1.0,False,0,-1.1987581039591646,0.0012418960408353682
116,-1.1987581039591646,0.0012418960408353682,-1.0,False,2,-1.194270205713714,0.004487898245450696
117,-1.194270205713714,0.004487898245450696,-1.0,False,2,-1.186521726934427,0.007748478779287044
118,-1.186521726934427,0.007748478779287044,-1.0,False,2,-1.1754884636894503,0.011033263244976787
119,-1.1754884636894503,0.011033263244976787,-1.0,False,2,-1.1611380848950468,0.014350378794403415
120,-1.1611380848950468,0.014350378794403415,-1.0,False,2,-1.143432342047459,0.017705742847587778
121,-1.143432342047459,0.017705742847587778,-1.0,False,2,-1.1223300653031654,0.021102276744293727
122,-1.1223300653031654,0.021102276744293727,-1.0,False,2,-1.0977910252193157,0.024539040083849623
123,-1.0977910252193157,0.024539040083849623,-1.0,False,2,-1.069780726515531,0.02801029870378479
124,-1.069780726515531,0.02801029870378479,-1.0,False,2,-1.0382761631153241,0.03150456340020692
125,-1.0382761631153241,0.03150456340020692,-1.0,False,2,-1.0032724950622787,0.03500366805304554
126,-1.0032724950622787,0.03500366805304554,-1.0,False,2,-0.9647905014865185,0.03848199357576025
127,-0.9647905014865185,0.03848199357576025,-1.0,False,2,-0.9228845174643611,0.04190598402215737
128,-0.9228845174643611,0.04190598402215737,-1.0,False,2,-0.8776503822024007,0.045234135261960434
129,-0.8776503822024007,0.045234135261960434,-1.0,False,2,-0.8292327297216987,0.04841765248070197
130,-0.8292327297216987,0.04841765248070197,-1.0,False,2,-0.7778307750146369,0.0514019547070618
131,-0.7778307750146369,0.0514019547070618,-1.0,False,2,-0.7237016375683751,0.05412913744626181
132,-0.7237016375683751,0.05412913744626181,-1.0,False,2,-0.6671602572884912,0.05654138027988394
133,-0.6671602572884912,0.05654138027988394,-1.0,False,2,-0.6085751449039507,0.058585112384540505
134,-0.6085751449039507,0.058585112384540505,-1.0,False,2,-0.5483595904985755,0.06021555440537517
135,-0.5483595904985755,0.06021555440537517,-1.0,False,2,-0.48695850071839203,0.06140108978018348
136,-0.48695850071839203,0.06140108978018348,-1.0,False,2,-0.4248316599473611,0.06212684077103094
137,-0.4248316599473611,0.06212684077103094,-1.0,False,2,-0.3624347810141803,0.06239687893318079
138,-0.3624347810141803,0.06239687893318079,-1.0,False,2,-0.30020008639512963,0.0622346946190507
139,-0.30020008639512963,0.0622346946190507,-1.0,False,2,-0.23851824091892831,0.061681845476201314
140,-0.23851824091892831,0.061681845476201314,-1.0,False,2,-0.17772321904060645,0.060795021878321864
141,-0.17772321904060645,0.060795021878321864,-1.0,False,2,-0.11808119809141704,0.05964202094918941
142,-0.11808119809141704,0.05964202094918941,-1.0,False,2,-0.05978394999197695,0.05829724809944009
143,-0.05978394999197695,0.05829724809944009,-1.0,False,2,-0.0029466007029036595,0.05683734928907329
144,-0.0029466007029036595,0.05683734928907329,-1.0,False,2,0.05239084626316022,0.05533744696606388
145,0.05239084626316022,0.05533744696606388,-1.0,False,2,0.10625910872268685,0.05386826245952662
146,0.10625910872268685,0.05386826245952662,-1.0,False,2,0.1587533228802937,0.05249421415760686
147,0.1587533228802937,0.05249421415760686,-1.0,False,2,0.2100257475784291,0.0512724246981354
148,0.2100257475784291,0.0512724246981354,-1.0,False,2,0.26027821727969175,0.050252469701262674
149,0.26027821727969175,0.050252469701262674,-1.0,False,2,0.3097548712384717,0.0494766539587799
150,0.3097548712384717,0.0494766539587799,-1.0,False,2,0.3587354668950217,0.04898059565655006
151,0.3587354668950217,0.04898059565655006,-1.0,False,2,0.4075293856537013,0.048793918758679576
152,0.4075293856537013,0.048793918758679576,-1.0,False,2,0.45647026925855894,0.048940883604857675
153,0.45647026925855894,0.048940883604857675,-1.0,True,2,0.5059110852620284,0.049440816003469515
